2015-08-28	14:35:19	in	VMIndiGo	VMIndiGo	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.
2016-02-15	10:00:26	in	VMeBayin	VMeBayin	Use code EBAYCEML10 to get a 2TB WD Elements portable external hard disk with 3 years warranty for JUST Rs.6,051 on eBay. Shop at http://goo.gl/iRoK0M.
2016-02-15	11:56:26	in	BA611111	BA611111	DEAR BSNL CUSTOMER!  TOPUP  Rs.220 = Rs.220  FULL TALK TIME OFFER  (through C-Topup & Online Topup) 3 Days only  from 15.02.2016 to 17.02.2016  - BSNL TN Circle
2016-02-15	11:57:24	in	BT656700	BT656700	"Idhu Namma Aalu" padathil "En Ragam Oru Thalai Ragam" padali caller tune ah set seiya dial 56700 (Tollfree). A.R Rahman padalgaluku dial 5670032 (Tollfree).
2016-02-15	14:39:33	in	BA611111	BA611111	"Chitra Caller Tunes Spl" - Dial 5670083 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-02-15	16:37:37	in	BW080008	BW080008	MakeMyTrip:Free Hotel Stay! Get 100% Off! Code HTLFREE. Use Email Id H2013045@Goa.Bits-Pilani.Ac.In Last 2 Days! T&C http://bit.ly/1nXhe1u
2016-02-16	03:14:57	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD HoT VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-16	11:58:22	in	BA611111	BA611111	Dear Customer Use BSNL DATA STVs!!  4/20MB/1day, 68/1GB/2days, 155/1GB/18days, 198/1GB/28days, 292/2.2GB/28days.T&C apply. Details at www.tamilnadu.bsnl.co.in.
2016-02-16	13:31:57	in	BTMATRIX	BTMATRIX	[WAP Push] Kangana Ranaut- Unseen Love Videos! http://wap.hurraay.com/BsNl/cgM/vdv.jsp?p=bbk0511411565tC
2016-02-16	17:05:21	in	BW080008	BW080008	MakeMyTrip:Get 90% Off On Hotels (Upto Rs.4000).Code MMTWALLET. Use MyWallet & Save 40% More (Upto Rs.4000) T&C http://bit.ly/20AMajY
2016-02-16	17:05:59	in	IZIDEA	IZIDEA	Welcome to high speed Idea 4G LTE network-Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu Helpline no. +919092012345
2016-02-16	17:06:06	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2016-02-16	17:06:12	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2016-02-16	17:06:19	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2016-02-16	18:17:32	in	BT652000	BT652000	[WAP Push] click to apply for Govt JOBS. Salary Rs 10000 to 30000 http://122.176.20.120/52ExamQ/jobs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-16	18:36:44	in	BT659797	BT659797	Mid Night Chat only with you. Reveal secret desires here in the CHAT ROOM..Call at 59797301 now
2016-02-16	18:50:43	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-16	19:16:57	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD HoT VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-16	20:05:46	in	BWLNSKRT	BWLNSKRT	Biggest Clearance sale on Premium Eyewear  Get Upto 70% OFF on Rayban, Carrera, Oakley, Killer, Tommy Hilfiger & more @ www.lenskart.com/70-off  Limited Stock.
2016-02-17	00:30:59	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD HoT VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-17	04:10:32	in	IZIdea	IZIdea	Priya Subscriber;Apko Idea ke taraf se FREE 50 MB 3G Internet Mila hain;Validity-7 Din.kijiye Dher saare Free FB,Chat,Videos.Clik www.ismartpacks.com/i4all
2016-02-17	04:58:09	in	51939	51939	Aapko 50MB FREE INTERNET 7din validity ke saath mila hai! Iss FREE 50MB balance check ke liye dial *125*2#. Ab anubhav lijiye IDEA INTERNET ka!
2016-02-17	09:08:01	in	575756	575756	சூரியதீபன், you have 42 new notifications and 4 pokes on Facebook: https://fb.com/l/1S8rDLD4AGOT71K
2016-02-17	11:11:07	in	BT659797	BT659797	[WAP Push] Monika 28yrs  Check out exclusive couple videos and inner secrets http://122.176.112.58/m4u/video.jsp?id=OTE5NDg4NTg4NDM0
2016-02-17	12:57:08	in	BA611111	BA611111	Enjoy (1GB Data+140 Plus TV Channels) FREE with 20  Days VALIDITY,at just Rs.179 in ur BSNL Mobile(Only through BSNL Retail Points/CSC),Use DATA STV179 Now!!
2016-02-17	13:56:02	in	BW080008	BW080008	MakeMyTrip:Flat 50% Off On Hotels (No Upper Limit) @ Also Get Rs.2000 Off On Domestic Flights. Code MMTSALE. Valid Till 19th Feb'16. T&C http://bit.ly/1Q0IWVD
2016-02-17	19:20:24	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD HoT VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-17	20:31:21	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-18	01:02:07	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD HoT VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-18	11:15:23	in	DM014464	DM014464	Going to the neighbourhood cafe? Or visiting a friend nearby? Ola auto is your smartest choice for short rides in Chennai! Open Ola app, tap on AUTO & RIDE NOW.
2016-02-18	11:50:19	in	BA611111	BA611111	"Lovely Caller Tunes Spl" - Dial 5670061 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-02-18	11:57:25	in	DM014059	DM014059	Travel anywhere in Chennai in an Ola ride for as low as Rs.6/km! Open bit.ly/1olacabs, and select SHARE, when you're travelling alone. TCA
2016-02-18	19:45:06	in	VMLNSKRT	VMLNSKRT	In Honour of Make In India, Lenskart is giving away free Lenses + Extra 25% OFF to All. Use Voucher MAKEININDIA @ checkout. Pick your Frame @ lenskart.com/india
2016-02-19	09:37:34	in	VMeBayin	VMeBayin	Laptop for Rs. 13,990? YES! Get an 11.6" ASUS notebook with 2GB RAM, Windows10 and 1 yr warranty. Shop on http://goo.gl/cq1FP4 with code EBAYLTGT15.
2016-02-19	10:19:39	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Swapnil Joshi se live chat ¡ 533333.
2016-02-19	11:18:06	in	BA611111	BA611111	For Bakthi Caller Tunes Spl - Dial 5670058 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503. BSNL TN VAS
2016-02-19	12:09:02	in	BT564113	BT564113	"Shivadeeksha Level1-27 Feb, Level2- Mar 3 to 6, Mahasivarathri Mar7. By Paramahamsa Nithyananda Swamiji.Entry Free. Call/sms-9976689007, 9443468780, 7200003311"
2016-02-19	13:07:35	in	BA611111	BA611111	BSNL SPECIAL OFFER! Topup Rs 890 = Rs 1000 TT (Rs 890/- Full Talk Time + Rs 110/- Extra Talk Time) OFFER FROM 18.02.16 to 20.02.16 3 days only - BSNL TN Circle
2016-02-19	16:57:15	in	BT656700	BT656700	VINAYAGA PERUMAN in sirantha bakthi padalgalai keattu ungal BSNL caller tune ah set seiya dail pannunga 5670058 (Toll Free).
2016-02-19	19:52:33	in	IZ612345	IZ612345	Recharge kijiye Rs 54 se or payein 6500 L/N Sec validity 14 din. Aajhi recharge karne or ek ghante ke ander benefit payein. Emergency Loan ke liye dial 12112
2016-02-20	09:46:34	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-20	11:08:22	in	IZIDEA	IZIDEA	Welcome to high speed Idea 4G LTE network-Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu Helpline no. +919092012345
2016-02-20	11:08:28	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2016-02-20	11:08:36	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2016-02-20	11:08:42	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2016-02-20	20:26:26	in	IZ612345	IZ612345	Low Balance!! Dial karein*444# ya 12112(Toll Free) aur paayein emergency talktime kabhi bhi. Apne Naye Best Offers check karne ke liye dial karein *121# .
2016-02-21	09:18:23	in	VMeBayin	VMeBayin	This weekend, bring home a 40 inch HD LED TV with 1 year warranty for Rs. 17,438 ONLY! Use your exclusive code EBAYLTGT15 on http://goo.gl/dkEwrG NOW.
2016-02-21	10:16:35	in	BA611111	BA611111	Many attractive Vanity Mobile Nos of BSNL TN Circle available through E-auction from 10.2.16 to 24.2.16. Pls visit www.eauction.bsnl.co.in for further details.
2016-02-21	10:34:16	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-21	11:57:44	in	VMLENSKT	VMLENSKT	In Honour of Make In India, Lenskart is giving free Lenses with Frames + Extra 25% OFF on everything above Rs.1099 @ lenskart.com/ind Optout sms LENS @ 567678
2016-02-21	15:07:09	in	BT656300	BT656300	A good frnd knows all ur best stories and the best one has lived them with you. Let''s make some  new stories. Cal lon My Number 5630066 
2016-02-22	11:56:34	in	Idea121	Idea121	Free incoming roaming pe sirf MRP 6 ke saath. Activate karne ke liye dial Karen *510*6#. Val 1 din
2016-02-22	12:04:41	in	IZIdea	IZIdea	Dear Customer, We have launched a new MY idea SKY Enterprises at Mahalunge Ingle, Nr Bank Of Maharashtra, Please visit for any Query, request or complaints, Regards, !dea.
2016-02-22	12:33:05	in	BT656700	BT656700	"Avalukena" padathil "Avalukena" padalai caller tune set seiya dial 56700 (Tollfree). Singer chitra padaligalai caller tune set seiya dial 5670083.
2016-02-22	14:01:05	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-23	09:22:37	in	VKeBayin	VKeBayin	HURRY, your FLAT 15% off coupon EBAYLTGT15 expires tonight! Shop now on http://goo.gl/ee9JX8 and save up to Rs.2000. Don't miss this!
2016-02-23	10:20:09	in	BA611111	BA611111	Hurry up!!! Hurry up!!! Increase Your Main Balance FULL TALK TIME OFFER Topup Rs.110 = Rs.110 FTT offer from 20.2.16 to 23.2.16 (4 Days only) - BSNL TN Circle
2016-02-23	10:56:59	in	DM017113	DM017113	Travel anywhere in Chennai in an Ola ride for as low as Rs.6/km! Open bit.ly/1olacabs, and select SHARE, when you're travelling alone. TCA
2016-02-23	11:57:56	in	BA611111	BA611111	"Golden Evergreen Caller Tunes Spl" - Dial 5670010 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL-TNVAS
2016-02-23	15:59:48	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-23	19:34:54	in	IZ612345	IZ612345	Low Balance!! Dial karein*444# ya 12112(Toll Free) aur paayein emergency talktime kabhi bhi. Apne Naye Best Offers check karne ke liye dial karein *121# .
2016-02-24	09:41:16	in	IX010002	IX010002	Get back on Ola! Rs.50 OFF on your next two Ola cabs ride in Chennai taken before Feb 28. Apply code: SAVE50. See you on-board soon! TCA
2016-02-24	10:20:11	in	BA611111	BA611111	DEAR BSNL CUSTOMER! TOPUP Rs.220 = Rs.220 FULL TALK TIME OFFER (through C-Topup & Online Topup) 3 Days only from 24.02.2016 to 26.02.2016 - BSNL TN Circle
2016-02-24	11:56:40	in	BA611111	BA611111	Enjoy (1GB Data+50 Plus TV Channels) FREE with 20 Days VALIDITY,at just Rs.182 in ur BSNL Mobile(Only through BSNL Retail Points/CSC),Use DATA STV182 Now!!
2016-02-24	12:27:42	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Marathi celebrity se chat¡ 533333.
2016-02-24	13:49:30	in	IZ612345	IZ612345	Low Balance!! Dial karein*444# ya 12112(Toll Free) aur paayein emergency talktime kabhi bhi. Apne Naye Best Offers check karne ke liye dial karein *121# .
2016-02-24	18:00:03	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-25	01:30:43	in	IZIDEA	IZIDEA	Welcome to high speed Idea 4G LTE network-Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu Helpline no. +919092012345
2016-02-25	01:30:50	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2016-02-25	10:48:46	in	BA611111	BA611111	DEAR BSNL CUSTOMER! TOPUP Rs.220 = Rs.220 FULL TALK TIME OFFER (through C-Topup & Online Topup) 3 Days only from 24.02.2016 to 26.02.2016 - BSNL TN Circle .
2016-02-25	11:24:52	in	BA611111	BA611111	Dear BSNL Customer! Use NEW STV VOICE 201 & get FREE 24,000 Secs (Loc & STD) Calls to any network, Validity 28 days. TC apply. Details  www.tamilnadu.bsnl.co.in
2016-02-25	11:31:49	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Marathi celebrity se chat¡ 533333.
2016-02-25	11:48:30	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-25	13:01:45	in	BA611111	BA611111	"Violin - Musical Caller Tunes Spl" - Dial 5670035 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-02-25	13:13:22	in	BT652000	BT652000	[WAP Push] click to apply for Govt JOBS. Salary Rs 10000 to 30000 http://122.176.20.120/52ExamQ/jobs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-25	16:38:54	in	BT656300	BT656300	feeling frustrated on something your boss said? Don''t keep it in your heart. Let it out and talk to me on 5630066
2016-02-25	20:15:30	in	IZ612345	IZ612345	Recharge kijiye Rs 54 se or payein 6500 L/N Sec validity 14 din. Aajhi recharge karne or ek ghante ke ander benefit payein. Emergency Loan ke liye dial 12112
2016-02-25	22:10:44	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD HoT VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-26	09:47:47	in	IX010009	IX010009	Save flat 50% on your daily commute with Ola Share in Chennai. Open bit.ly/1olacabs, tap on Share to starting riding! TCA
2016-02-26	10:58:52	in	BH022756	BH022756	DATA ENTRY JOB Earn 20,000 to 40,000 Per Month by Simple English Typing Work, 2-3 Hours daily from Office or Home Visit : www.granare.com @  HEMA 08510073205
2016-02-26	15:30:17	in	BT652000	BT652000	[WAP Push] click to apply for Govt JOBS. Salary Rs 10000 to 30000 http://122.176.20.120/52ExamQ/jobs.jsp?m=OTE5NDg4NTg4NDM0
2016-02-26	19:35:17	in	BWLNSKRT	BWLNSKRT	Once in 4 years Offer - Get Extra 29% Off + 29% Cashback above existing discounts. Use Gift voucher- LEAP29 @ www.lenskart.com/leap .Optout sms: LENS to 56161
2016-02-26	19:42:47	in	BT656300	BT656300	best frnds make the good times better and the hard times easier. M in searching of that best frnd. Please be my frnd and call me on 5630066
2016-02-27	10:22:10	in	BA611111	BA611111	FULL TALK TIME OFFER!!! Topup Rs.110 and get Rs.110 FTT offer from 27.2.16 to 29.2.16 (3 Days only) Details at www.tamilnadu.bsnl.co.in - BSNL TN Circle
2016-02-27	11:00:21	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-27	12:18:59	in	BA611111	BA611111	"Saxophone - Musical Caller Tunes Spl" - Dial 5670037 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-02-27	13:49:36	in	BHJABONG	BHJABONG	We love fashion on a budget!  Elusive Ethnic Styles & Men Sportswear  starting Rs 599 Only! Shop Men:  http://msg.mn/f27m Shop Women:  http://msg.mn/f27f
2016-02-27	15:07:52	in	BWLNSKRT	BWLNSKRT	Discount Won't Be This High Again For next 4 Years. Get Extra 29% Off + 29% Cashback above Rs.1099 @ lenskart.com/leap Last 3 days Optout sms: LENS to 567678
2016-02-28	02:01:52	in	IZIDEA	IZIDEA	Welcome to high speed Idea 4G LTE network-Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu Helpline no. +919092012345
2016-02-28	02:01:58	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2016-02-28	09:30:19	in	VKeBayin	VKeBayin	Get Zebronics Node MP3 player with MicroSD Card reader, earphones and 1 year warranty at JUST Rs.249 with code EBAYWK0935. Shop now on http://goo.gl/PbDUpP.
2016-02-28	11:17:37	in	BA611111	BA611111	"Best - Classical Music Caller Tunes Spl" - Dial 5670038 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-02-28	11:52:22	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Marathi celebrity se chat¡ 533333.
2016-02-28	13:41:00	in	VMIYEPME	VMIYEPME	SuperSunday from Yepme!  Shop Buy 1 Get 1 Free on Men footwear: http://y.smrtlnk.in/ebirDOBy  Shop 3 Women Kurtis @ 699: http://y.smrtlnk.in/Av4NbuQ6
2016-02-28	14:01:28	in	IZIDEA	IZIDEA	Welcome to high speed Idea 4G LTE network-TamilNadu. Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Helpline no.+919092012345.
2016-02-28	14:21:59	in	BWLNSKRT	BWLNSKRT	Extra Day, Extra Savings! Last 2 Days to Get Extra 29% Off + 29% Cashback above existing discounts @ lenskart.com/leap .Use GV-LEAP29 Optout sms: LENS to 567678
2016-02-28	16:51:15	in	VKSWNFLU	VKSWNFLU	SWINE FLU spreads through air via coughing, sneezing & respiratory secretions of infected persons. Timely treatment & care by Doctor is essential. 
2016-02-28	19:27:57	in	IZ612345	IZ612345	Recharge kijiye Rs 54 se or payein 6500 L/N Sec validity 14 din. Aajhi recharge karne or ek ghante ke ander benefit payein. Emergency Loan ke liye dial 12112
2016-02-29	11:13:09	in	IZIdea	IZIdea	Dear Customer, We have launched a new MY idea SKY Enterprises at Mahalunge Ingle, Nr Bank Of Maharashtra, Please visit for any Query, request or complaints, Regards, !dea.
2016-02-29	12:46:48	in	BA611111	BA611111	"Best Cine Musical Caller Tunes Spl" - Dial 5670039 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-02-29	13:00:08	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-29	13:32:19	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Marathi celebrity se chat¡ 533333.
2016-02-29	14:10:54	in	BA611111	BA611111	BSNL SPECIAL OFFER! Topup Rs 890 = Rs 1000 TT (Rs 890/- Full Talk Time + Rs 110/- Extra Talk Time) OFFER FROM 28.02.16 to 02.03.16 4 days only - BSNL TN Circle
2016-02-29	14:34:08	in	BT655678	BT655678	One stop destination for celebrity wallpapers, star's latest wallpapers, gorgeous model's wallpapers, just click on b@&. and download. http://wap.handygo.com/bsnl/bsnlneb/
2016-02-29	16:14:11	in	IMLNSKRT	IMLNSKRT	Take the Leap of Sale - Get Extra 29% off + 29% Cashback on everything above Rs.1099. Last Day today. Visit www.lenskart.com/leap .Optout sms: LENS to 567678
